21/05/2025 00:59:16,"6,86","6,96","17,4","17,5"
21/05/2025 01:14:15,"6,86","6,96","17,4","17,5"
21/05/2025 01:29:15,"6,86","6,96","17,4","17,5"
21/05/2025 01:44:14,"6,86","6,96","17,37","17,5"
21/05/2025 01:59:17,"6,86","6,96","17,38","17,5"
21/05/2025 02:14:17,"6,86","6,96","17,37","17,5"
21/05/2025 02:29:15,"6,86","6,96","17,37","17,5"
21/05/2025 02:44:16,"6,86","6,96","17,35","17,5"
21/05/2025 02:59:14,"6,86","6,96","17,35","17,5"
21/05/2025 03:14:16,"6,86","6,96","17,35","17,5"
21/05/2025 03:29:18,"6,86","6,96","17,35","17,5"
21/05/2025 03:44:15,"6,86","6,96","17,35","17,5"
21/05/2025 03:59:15,"6,86","6,96","17,35","17,51"
21/05/2025 04:14:17,"6,86","6,96","17,35","17,51"
21/05/2025 04:29:17,"6,86","6,96","17,35","17,51"
21/05/2025 04:44:15,"6,86","6,96","17,35","17,51"
21/05/2025 04:59:16,"6,86","6,96","17,35","17,51"
21/05/2025 05:14:15,"6,86","6,96","17,35","17,5"
21/05/2025 05:29:15,"6,86","6,96","17,35","17,5"
21/05/2025 05:44:16,"6,86","6,96","17,37","17,5"
21/05/2025 05:59:15,"6,86","6,96","17,39","17,5"
21/05/2025 06:14:15,"6,86","6,96","17,39","17,5"
21/05/2025 06:29:15,"6,86","6,96","17,38","17,49"
21/05/2025 06:44:16,"6,86","6,96","17,38","17,49"
21/05/2025 06:59:15,"6,86","6,96","17,39","17,48"
21/05/2025 07:14:16,"6,86","6,96","17,4","17,47"
21/05/2025 07:29:15,"6,86","6,96","17,39","17,47"
21/05/2025 07:44:15,"6,86","6,96","17,38","17,46"
21/05/2025 07:59:15,"6,86","6,96","17,38","17,46"
21/05/2025 08:14:15,"6,86","6,96","17,39","17,46"
21/05/2025 08:29:15,"6,86","6,96","17,39","17,46"
21/05/2025 08:44:16,"6,86","6,96","17,38","17,46"
21/05/2025 08:59:15,"6,86","6,96","17,38","17,45"
21/05/2025 09:14:19,"6,86","6,96","17,38","17,45"
21/05/2025 09:29:15,"6,86","6,96","17,39","17,45"
21/05/2025 09:44:15,"6,86","6,96","17,4","17,45"
21/05/2025 09:59:15,"6,86","6,96","17,39","17,45"
21/05/2025 10:14:16,"6,86","6,96","17,39","17,45"
21/05/2025 10:29:16,"6,86","6,96","17,4","17,44"
21/05/2025 10:44:15,"6,86","6,96","17,4","17,45"
21/05/2025 10:59:15,"6,86","6,96","17,41","17,45"
21/05/2025 11:14:15,"6,86","6,96","17,42","17,45"
21/05/2025 11:29:17,"6,86","6,96","17,44","17,45"
21/05/2025 11:29:54,"6,86","6,96","17,44","17,45"
21/05/2025 11:44:15,"6,86","6,96","17,45","17,46"
21/05/2025 11:59:16,"6,86","6,96","17,45","17,48"
21/05/2025 12:14:15,"6,86","6,96","17,42","17,48"
21/05/2025 12:29:17,"6,86","6,96","17,42","17,47"
21/05/2025 12:44:15,"6,86","6,96","17,42","17,47"
21/05/2025 12:59:15,"6,86","6,96","17,42","17,47"
21/05/2025 13:14:15,"6,86","6,96","17,41","17,47"
21/05/2025 13:29:15,"6,86","6,96","17,41","17,46"
21/05/2025 13:44:17,"6,86","6,96","17,41","17,46"
21/05/2025 13:59:17,"6,86","6,96","17,41","17,45"
21/05/2025 14:14:15,"6,86","6,96","17,4","17,44"
21/05/2025 14:29:15,"6,86","6,96","17,39","17,44"
21/05/2025 14:44:16,"6,86","6,96","17,39","17,44"
21/05/2025 14:59:15,"6,86","6,96","17,38","17,43"
21/05/2025 15:14:15,"6,86","6,96","17,37","17,42"
21/05/2025 15:29:16,"6,86","6,96","17,37","17,42"
21/05/2025 15:44:17,"6,86","6,96","17,37","17,43"
21/05/2025 15:59:17,"6,86","6,96","17,38","17,42"
21/05/2025 16:14:15,"6,86","6,96","17,39","17,44"
21/05/2025 16:29:16,"6,86","6,96","17,4","17,43"
21/05/2025 16:44:15,"6,86","6,96","17,4","17,44"
21/05/2025 16:59:15,"6,86","6,96","17,4","17,44"
21/05/2025 17:14:23,"6,86","6,96","17,4","17,45"
21/05/2025 17:29:15,"6,86","6,96","17,4","17,45"
21/05/2025 17:44:15,"6,86","6,96","17,4","17,46"
21/05/2025 17:59:15,"6,86","6,96","17,41","17,47"
21/05/2025 18:14:16,"6,86","6,96","17,4","17,47"
21/05/2025 18:29:15,"6,86","6,96","17,4","17,46"
21/05/2025 18:44:15,"6,86","6,96","17,4","17,46"
21/05/2025 18:59:16,"6,86","6,96","17,4","17,45"
21/05/2025 19:14:16,"6,86","6,96","17,41","17,47"
21/05/2025 19:29:15,"6,86","6,96","17,41","17,45"
21/05/2025 19:44:16,"6,86","6,96","17,41","17,46"
21/05/2025 19:59:15,"6,86","6,96","17,4","17,46"
21/05/2025 20:14:15,"6,86","6,96","17,4","17,47"
21/05/2025 20:29:18,"6,86","6,96","17,4","17,46"
21/05/2025 20:44:16,"6,86","6,96","17,41","17,47"
21/05/2025 20:59:16,"6,86","6,96","17,42","17,48"
21/05/2025 21:14:16,"6,86","6,96","17,43","17,48"
21/05/2025 21:29:15,"6,86","6,96","17,43","17,49"
21/05/2025 21:59:16,"6,86","6,96","17,42","17,48"
21/05/2025 22:14:16,"6,86","6,96","17,43","17,49"
21/05/2025 22:29:15,"6,86","6,96","17,42","17,49"
21/05/2025 22:44:15,"6,86","6,96","17,42","17,49"
21/05/2025 22:59:15,"6,86","6,96","17,42","17,49"
21/05/2025 23:14:16,"6,86","6,96","17,41","17,49"
21/05/2025 23:29:15,"6,86","6,96","17,4","17,49"
21/05/2025 23:44:16,"6,86","6,96","17,4","17,49"
21/05/2025 23:59:16,"6,86","6,96","17,41","17,49"
22/05/2025 00:14:16,"6,86","6,96","17,41","17,49"
22/05/2025 00:29:15,"6,86","6,96","17,41","17,49"
22/05/2025 00:44:15,"6,86","6,96","17,4","17,49"
22/05/2025 00:59:15,"6,86","6,96","17,4","17,49"
22/05/2025 01:14:15,"6,86","6,96","17,4","17,49"
22/05/2025 01:29:15,"6,86","6,96","17,4","17,49"
22/05/2025 01:44:15,"6,86","6,96","17,39","17,49"
22/05/2025 01:59:15,"6,86","6,96","17,38","17,5"
22/05/2025 02:14:15,"6,86","6,96","17,38","17,5"
22/05/2025 02:29:15,"6,86","6,96","17,38","17,5"
22/05/2025 02:44:15,"6,86","6,96","17,38","17,5"
22/05/2025 02:59:15,"6,86","6,96","17,38","17,5"
22/05/2025 03:14:16,"6,86","6,96","17,38","17,5"
22/05/2025 03:29:16,"6,86","6,96","17,38","17,5"
22/05/2025 03:44:16,"6,86","6,96","17,38","17,5"
22/05/2025 03:59:15,"6,86","6,96","17,38","17,5"
22/05/2025 04:14:16,"6,86","6,96","17,38","17,5"
22/05/2025 04:29:15,"6,86","6,96","17,37","17,5"
22/05/2025 04:44:15,"6,86","6,96","17,37","17,5"
22/05/2025 04:59:15,"6,86","6,96","17,38","17,5"
22/05/2025 05:14:15,"6,86","6,96","17,38","17,49"
22/05/2025 05:29:15,"6,86","6,96","17,38","17,49"
22/05/2025 05:44:15,"6,86","6,96","17,4","17,49"
22/05/2025 05:59:15,"6,86","6,96","17,4","17,49"
22/05/2025 06:14:16,"6,86","6,96","17,38","17,49"
22/05/2025 06:29:16,"6,86","6,96","17,39","17,49"
22/05/2025 06:44:16,"6,86","6,96","17,4","17,49"
22/05/2025 06:59:16,"6,86","6,96","17,4","17,48"
22/05/2025 07:14:16,"6,86","6,96","17,4","17,48"
22/05/2025 07:29:16,"6,86","6,96","17,39","17,46"
22/05/2025 07:44:15,"6,86","6,96","17,4","17,47"
22/05/2025 07:59:17,"6,86","6,96","17,4","17,48"
22/05/2025 08:29:16,"6,86","6,96","17,41","17,48"
22/05/2025 08:44:15,"6,86","6,96","17,41","17,48"
22/05/2025 08:59:15,"6,86","6,96","17,42","17,48"
22/05/2025 09:14:16,"6,86","6,96","17,41","17,47"
22/05/2025 09:29:15,"6,86","6,96","17,41","17,48"
22/05/2025 09:44:15,"6,86","6,96","17,41","17,47"
22/05/2025 09:59:16,"6,86","6,96","17,41","17,47"
22/05/2025 10:14:15,"6,86","6,96","17,41","17,47"
22/05/2025 10:29:15,"6,86","6,96","17,41","17,47"
22/05/2025 10:44:15,"6,86","6,96","17,42","17,47"
22/05/2025 10:59:15,"6,86","6,96","17,43","17,47"
22/05/2025 11:14:15,"6,86","6,96","17,43","17,47"
22/05/2025 11:29:15,"6,86","6,96","17,43","17,47"
22/05/2025 11:44:15,"6,86","6,96","17,42","17,47"
22/05/2025 11:59:16,"6,86","6,96","17,42","17,47"
22/05/2025 12:14:16,"6,86","6,96","17,41","17,45"
22/05/2025 12:29:16,"6,86","6,96","17,41","17,45"
22/05/2025 12:44:15,"6,86","6,96","17,4","17,45"
22/05/2025 12:59:15,"6,86","6,96","17,4","17,44"
22/05/2025 13:14:15,"6,86","6,96","17,39","17,45"
22/05/2025 13:29:15,"6,86","6,96","17,39","17,45"
22/05/2025 13:44:16,"6,86","6,96","17,39","17,45"
22/05/2025 13:59:15,"6,86","6,96","17,39","17,44"
22/05/2025 14:14:16,"6,86","6,96","17,39","17,45"
22/05/2025 14:29:14,"6,86","6,96","17,39","17,45"
22/05/2025 14:44:15,"6,86","6,96","17,39","17,44"
22/05/2025 14:59:15,"6,86","6,96","17,39","17,44"
22/05/2025 15:14:16,"6,86","6,96","17,39","17,45"
22/05/2025 15:29:15,"6,86","6,96","17,4","17,44"
22/05/2025 15:44:15,"6,86","6,96","17,4","17,45"
22/05/2025 15:59:15,"6,86","6,96","17,41","17,44"
22/05/2025 16:14:15,"6,86","6,96","17,41","17,44"
22/05/2025 16:29:15,"6,86","6,96","17,41","17,44"
22/05/2025 16:44:15,"6,86","6,96","17,41","17,45"
22/05/2025 16:59:15,"6,86","6,96","17,41","17,45"
22/05/2025 17:14:15,"6,86","6,96","17,41","17,46"
22/05/2025 17:29:15,"6,86","6,96","17,41","17,46"
22/05/2025 17:44:15,"6,86","6,96","17,41","17,46"
22/05/2025 17:59:15,"6,86","6,96","17,41","17,46"
22/05/2025 18:14:16,"6,86","6,96","17,4","17,46"
22/05/2025 18:29:16,"6,86","6,96","17,4","17,46"
22/05/2025 18:44:15,"6,86","6,96","17,4","17,46"
22/05/2025 18:59:20,"6,86","6,96","17,4","17,45"
22/05/2025 19:14:15,"6,86","6,96","17,39","17,44"
22/05/2025 19:29:17,"6,86","6,96","17,4","17,45"
22/05/2025 19:44:16,"6,86","6,96","17,39","17,45"
22/05/2025 19:59:15,"6,86","6,96","17,39","17,45"
22/05/2025 20:14:28,"6,86","6,96","17,39","17,44"
22/05/2025 20:29:15,"6,86","6,96","17,39","17,45"
22/05/2025 20:44:16,"6,86","6,96","17,39","17,45"
22/05/2025 20:59:15,"6,86","6,96","17,39","17,45"
22/05/2025 21:14:15,"6,86","6,96","17,39","17,45"
22/05/2025 21:29:15,"6,86","6,96","17,38","17,44"
22/05/2025 21:44:15,"6,86","6,96","17,39","17,45"
22/05/2025 21:59:15,"6,86","6,96","17,39","17,45"
22/05/2025 22:14:16,"6,86","6,96","17,39","17,45"
22/05/2025 22:29:16,"6,86","6,96","17,39","17,45"
22/05/2025 22:44:15,"6,86","6,96","17,39","17,44"
22/05/2025 22:59:19,"6,86","6,96","17,39","17,44"
22/05/2025 23:14:17,"6,86","6,96","17,39","17,44"
22/05/2025 23:29:15,"6,86","6,96","17,39","17,44"
22/05/2025 23:44:15,"6,86","6,96","17,39","17,45"
22/05/2025 23:59:15,"6,86","6,96","17,39","17,45"
23/05/2025 00:14:16,"6,86","6,96","17,38","17,45"
23/05/2025 00:29:15,"6,86","6,96","17,38","17,45"
23/05/2025 00:44:15,"6,86","6,96","17,38","17,45"
23/05/2025 00:59:15,"6,86","6,96","17,37","17,46"
23/05/2025 01:14:16,"6,86","6,96","17,38","17,46"
23/05/2025 01:29:15,"6,86","6,96","17,38","17,46"
23/05/2025 01:44:15,"6,86","6,96","17,38","17,46"
23/05/2025 01:59:15,"6,86","6,96","17,38","17,46"
23/05/2025 02:14:16,"6,86","6,96","17,37","17,46"
23/05/2025 02:29:16,"6,86","6,96","17,35","17,46"
23/05/2025 02:44:15,"6,86","6,96","17,36","17,46"
23/05/2025 02:59:15,"6,86","6,96","17,36","17,46"
23/05/2025 03:14:15,"6,86","6,96","17,35","17,46"
23/05/2025 03:29:15,"6,86","6,96","17,35","17,46"
23/05/2025 03:44:17,"6,86","6,96","17,35","17,46"
23/05/2025 03:59:16,"6,86","6,96","17,35","17,46"
23/05/2025 04:14:15,"6,86","6,96","17,35","17,46"
23/05/2025 04:29:16,"6,86","6,96","17,35","17,46"
23/05/2025 04:44:15,"6,86","6,96","17,35","17,46"
23/05/2025 04:59:17,"6,86","6,96","17,35","17,46"
23/05/2025 05:14:15,"6,86","6,96","17,35","17,46"
23/05/2025 05:29:15,"6,86","6,96","17,35","17,46"
23/05/2025 05:44:16,"6,86","6,96","17,35","17,45"
23/05/2025 05:59:15,"6,86","6,96","17,36","17,45"
23/05/2025 06:14:15,"6,86","6,96","17,36","17,45"
23/05/2025 06:29:15,"6,86","6,96","17,36","17,45"
23/05/2025 06:44:15,"6,86","6,96","17,37","17,44"
23/05/2025 06:59:15,"6,86","6,96","17,36","17,44"
23/05/2025 07:14:15,"6,86","6,96","17,36","17,44"
23/05/2025 07:29:15,"6,86","6,96","17,38","17,44"
23/05/2025 07:44:15,"6,86","6,96","17,38","17,44"
23/05/2025 07:59:16,"6,86","6,96","17,39","17,44"
23/05/2025 08:14:15,"6,86","6,96","17,39","17,44"
23/05/2025 08:29:17,"6,86","6,96","17,38","17,44"
23/05/2025 08:44:15,"6,86","6,96","17,38","17,44"
23/05/2025 08:59:17,"6,86","6,96","17,37","17,43"
23/05/2025 09:14:15,"6,86","6,96","17,38","17,43"
23/05/2025 09:29:17,"6,86","6,96","17,37","17,43"
23/05/2025 09:44:15,"6,86","6,96","17,37","17,43"
23/05/2025 09:59:16,"6,86","6,96","17,37","17,42"
23/05/2025 10:14:15,"6,86","6,96","17,37","17,43"
23/05/2025 10:29:16,"6,86","6,96","17,38","17,43"
23/05/2025 10:44:16,"6,86","6,96","17,38","17,42"
23/05/2025 10:59:16,"6,86","6,96","17,37","17,42"
23/05/2025 11:14:15,"6,86","6,96","17,37","17,42"
23/05/2025 11:29:16,"6,86","6,96","17,36","17,42"
23/05/2025 11:44:15,"6,86","6,96","17,35","17,41"
23/05/2025 11:59:16,"6,86","6,96","17,35","17,4"
23/05/2025 12:14:15,"6,86","6,96","17,34","17,4"
23/05/2025 12:29:15,"6,86","6,96","17,34","17,39"
23/05/2025 12:44:16,"6,86","6,96","17,34","17,38"
23/05/2025 12:59:16,"6,86","6,96","17,32","17,32"
23/05/2025 13:14:17,"6,86","6,96","17,28","17,32"
23/05/2025 13:29:15,"6,86","6,96","17,23","17,31"
23/05/2025 13:44:21,"6,86","6,96","17,1","17,2"
23/05/2025 13:59:15,"6,86","6,96","17,22","17,31"
23/05/2025 14:14:16,"6,86","6,96","17,12","17,23"
23/05/2025 14:29:16,"6,86","6,96","17,13","17,22"
23/05/2025 14:44:15,"6,86","6,96","17,14","17,21"
23/05/2025 14:59:15,"6,86","6,96","17,12","17,2"
23/05/2025 15:14:15,"6,86","6,96","17,16","17,21"
23/05/2025 15:29:15,"6,86","6,96","17,17","17,23"
23/05/2025 15:44:15,"6,86","6,96","17,17","17,24"
23/05/2025 15:59:15,"6,86","6,96","17,17","17,24"
23/05/2025 16:14:16,"6,86","6,96","17,18","17,24"
23/05/2025 16:29:15,"6,86","6,96","17,18","17,24"
23/05/2025 16:44:15,"6,86","6,96","17,24","17,25"
23/05/2025 16:59:16,"6,86","6,96","17,24","17,28"
23/05/2025 17:14:15,"6,86","6,96","17,27","17,3"
23/05/2025 17:29:16,"6,86","6,96","17,29","17,37"
23/05/2025 17:44:15,"6,86","6,96","17,31","17,38"
23/05/2025 17:59:16,"6,86","6,96","17,25","17,33"
23/05/2025 18:14:16,"6,86","6,96","17,25","17,31"
23/05/2025 18:29:15,"6,86","6,96","17,23","17,3"
23/05/2025 18:44:15,"6,86","6,96","17,21","17,3"
23/05/2025 18:59:16,"6,86","6,96","17,2","17,28"
23/05/2025 19:14:19,"6,86","6,96","17,13","17,24"
23/05/2025 19:29:16,"6,86","6,96","17,12","17,22"
23/05/2025 19:44:15,"6,86","6,96","17,11","17,22"
23/05/2025 19:59:15,"6,86","6,96","17,09","17,19"
23/05/2025 20:14:27,"6,86","6,96","17,1","17,17"
23/05/2025 20:29:14,"6,86","6,96","17,1","17,2"
23/05/2025 20:44:15,"6,86","6,96","17,11","17,2"
23/05/2025 20:59:15,"6,86","6,96","17,12","17,24"
23/05/2025 21:14:15,"6,86","6,96","17,14","17,26"
23/05/2025 21:29:15,"6,86","6,96","17,12","17,22"
23/05/2025 21:44:15,"6,86","6,96","17,13","17,21"
23/05/2025 21:59:15,"6,86","6,96","17,1","17,19"
23/05/2025 22:14:16,"6,86","6,96","17,03","17,12"
23/05/2025 22:29:15,"6,86","6,96","16,48","16,47"
23/05/2025 22:44:16,"6,86","6,96",15,"16,11"
23/05/2025 22:59:15,"6,86","6,96","16,5",17
23/05/2025 23:14:16,"6,86","6,96","16,53",17
23/05/2025 23:29:16,"6,86","6,96","16,67",17
23/05/2025 23:44:15,"6,86","6,96","16,61","16,94"
23/05/2025 23:59:21,"6,86","6,96",16,"16,68"
24/05/2025 00:14:15,"6,86","6,96","15,91","16,6"
24/05/2025 00:29:15,"6,86","6,96","15,8","16,49"
24/05/2025 00:44:15,"6,86","6,96","15,75","16,25"
24/05/2025 00:59:16,"6,86","6,96","15,9","16,2"
24/05/2025 01:14:15,"6,86","6,96","15,91","16,21"
24/05/2025 01:29:15,"6,86","6,96","16,29","16,65"
24/05/2025 01:44:15,"6,86","6,96","16,5","16,7"
24/05/2025 01:59:16,"6,86","6,96","16,53","16,77"
24/05/2025 02:14:14,"6,86","6,96","16,5","16,78"
24/05/2025 02:29:15,"6,86","6,96","16,52",17
24/05/2025 02:44:18,"6,86","6,96","16,55","16,75"
24/05/2025 02:59:15,"6,86","6,96","16,6","16,85"
24/05/2025 03:14:19,"6,86","6,96","16,53","16,96"
24/05/2025 03:29:18,"6,86","6,96","16,42","17,05"
24/05/2025 03:44:15,"6,86","6,96","16,42","17,05"
24/05/2025 03:59:15,"6,86","6,96","16,42",17
24/05/2025 04:14:15,"6,86","6,96","16,42",17
24/05/2025 04:29:16,"6,86","6,96","16,42","17,05"
24/05/2025 04:44:16,"6,86","6,96","16,42","17,02"
24/05/2025 04:59:17,"6,86","6,96","16,42",17
24/05/2025 05:14:15,"6,86","6,96","16,27","16,99"
24/05/2025 05:29:15,"6,86","6,96","16,23","16,95"
24/05/2025 05:44:17,"6,86","6,96","16,27","16,9"
24/05/2025 05:59:19,"6,86","6,96","16,28","16,76"
24/05/2025 06:14:18,"6,86","6,96","16,47","16,7"
24/05/2025 06:29:15,"6,86","6,96","16,54","16,84"
24/05/2025 06:44:15,"6,86","6,96","16,56","16,79"
24/05/2025 06:59:17,"6,86","6,96","16,59","16,76"
24/05/2025 07:14:15,"6,86","6,96","16,57","16,74"
24/05/2025 07:29:15,"6,86","6,96","16,57","16,69"
24/05/2025 07:44:15,"6,86","6,96","16,2","16,49"
24/05/2025 07:59:15,"6,86","6,96","16,32","16,59"
24/05/2025 08:14:14,"6,86","6,96","16,35","16,51"
24/05/2025 08:29:15,"6,86","6,96","16,3","16,46"
24/05/2025 08:44:17,"6,86","6,96","16,32","16,45"
24/05/2025 08:59:15,"6,86","6,96","16,32","16,46"
24/05/2025 09:14:15,"6,86","6,96","16,31","16,4"
24/05/2025 09:29:19,"6,86","6,96","16,17","16,3"
24/05/2025 09:44:16,"6,86","6,96","16,22","16,36"
24/05/2025 09:59:15,"6,86","6,96","16,19","16,36"
24/05/2025 10:14:17,"6,86","6,96","16,22","16,37"
24/05/2025 10:29:15,"6,86","6,96","16,25","16,38"
24/05/2025 10:44:15,"6,86","6,96","16,34","16,38"
24/05/2025 10:59:15,"6,86","6,96","16,31","16,42"
24/05/2025 11:14:15,"6,86","6,96","16,33","16,42"
24/05/2025 11:29:25,"6,86","6,96","16,34","16,42"
24/05/2025 11:44:16,"6,86","6,96","16,34","16,41"
24/05/2025 11:59:16,"6,86","6,96","16,37","16,41"
24/05/2025 12:14:16,"6,86","6,96","16,4","16,43"
24/05/2025 12:29:16,"6,86","6,96","16,41","16,46"
24/05/2025 12:44:19,"6,86","6,96","16,41","16,48"
24/05/2025 12:59:18,"6,86","6,96","16,44","16,5"
24/05/2025 13:14:16,"6,86","6,96","16,54","16,55"
24/05/2025 13:29:15,"6,86","6,96","16,52","16,75"
24/05/2025 13:44:15,"6,86","6,96","16,52","16,75"
24/05/2025 13:59:15,"6,86","6,96","16,65","16,75"
24/05/2025 14:14:15,"6,86","6,96","16,56","16,75"
24/05/2025 14:29:15,"6,86","6,96","16,57","16,77"
24/05/2025 14:44:15,"6,86","6,96","16,62","16,76"
24/05/2025 14:59:15,"6,86","6,96","16,6","16,79"
24/05/2025 15:14:15,"6,86","6,96","16,56","16,69"
24/05/2025 15:29:17,"6,86","6,96","16,55","16,67"
24/05/2025 15:44:16,"6,86","6,96","16,49","16,64"
24/05/2025 15:59:15,"6,86","6,96","16,51","16,62"
24/05/2025 16:14:15,"6,86","6,96","16,53","16,62"
24/05/2025 16:29:15,"6,86","6,96","16,58","16,64"
24/05/2025 16:44:15,"6,86","6,96","16,56","16,65"
24/05/2025 16:59:15,"6,86","6,96","16,54","16,64"
24/05/2025 17:14:15,"6,86","6,96","16,51","16,58"
24/05/2025 17:29:16,"6,86","6,96","16,46","16,56"
24/05/2025 17:44:15,"6,86","6,96","16,48","16,56"
24/05/2025 17:59:16,"6,86","6,96","16,46","16,56"
24/05/2025 18:14:15,"6,86","6,96","16,45","16,55"
24/05/2025 18:29:15,"6,86","6,96","16,47","16,53"
24/05/2025 18:44:15,"6,86","6,96","16,47","16,54"
24/05/2025 18:59:15,"6,86","6,96","16,48","16,56"
24/05/2025 19:14:15,"6,86","6,96","16,49","16,58"
24/05/2025 19:29:16,"6,86","6,96","16,5","16,58"
24/05/2025 19:44:16,"6,86","6,96","16,48","16,57"
24/05/2025 19:59:15,"6,86","6,96","16,46","16,55"
24/05/2025 20:14:16,"6,86","6,96","16,41","16,53"
24/05/2025 20:29:15,"6,86","6,96","16,41","16,52"
24/05/2025 20:44:15,"6,86","6,96","16,44","16,53"
24/05/2025 20:59:15,"6,86","6,96","16,44","16,53"
24/05/2025 21:14:15,"6,86","6,96","16,45","16,54"
24/05/2025 21:29:15,"6,86","6,96","16,44","16,53"
24/05/2025 21:44:15,"6,86","6,96","16,43","16,53"
24/05/2025 21:59:15,"6,86","6,96","16,43","16,53"
24/05/2025 22:14:15,"6,86","6,96","16,43","16,54"
24/05/2025 22:29:16,"6,86","6,96","16,41","16,54"
24/05/2025 22:44:15,"6,86","6,96","16,46","16,56"
24/05/2025 22:59:15,"6,86","6,96","16,46","16,56"
24/05/2025 23:14:15,"6,86","6,96","16,55","16,58"
24/05/2025 23:29:15,"6,86","6,96","16,53","16,6"
24/05/2025 23:44:15,"6,86","6,96","16,44","16,6"
24/05/2025 23:59:15,"6,86","6,96","16,42","16,6"
25/05/2025 00:14:15,"6,86","6,96","16,41","16,6"
25/05/2025 00:29:15,"6,86","6,96","16,4","16,6"
25/05/2025 00:44:15,"6,86","6,96","16,4","16,61"
25/05/2025 00:59:16,"6,86","6,96","16,4","16,61"
25/05/2025 01:14:16,"6,86","6,96","16,38","16,62"
25/05/2025 01:29:15,"6,86","6,96","16,37","16,6"
25/05/2025 01:44:15,"6,86","6,96","16,36","16,62"
25/05/2025 01:59:15,"6,86","6,96","16,38","16,61"
25/05/2025 02:14:15,"6,86","6,96","16,35","16,61"
25/05/2025 02:29:15,"6,86","6,96","16,35","16,61"
25/05/2025 02:44:15,"6,86","6,96","16,35","16,61"
25/05/2025 02:59:15,"6,86","6,96","16,3","16,62"
25/05/2025 03:14:15,"6,86","6,96","16,3","16,62"
25/05/2025 03:29:16,"6,86","6,96","16,3","16,62"
25/05/2025 03:44:16,"6,86","6,96","16,3","16,62"
25/05/2025 03:59:15,"6,86","6,96","16,34","16,62"
25/05/2025 04:14:16,"6,86","6,96","16,38","16,6"
25/05/2025 04:29:23,"6,86","6,96","16,35","16,64"
25/05/2025 04:44:15,"6,86","6,96","16,36","16,64"
25/05/2025 04:59:15,"6,86","6,96","16,38","16,62"
25/05/2025 05:14:16,"6,86","6,96","16,38","16,6"
25/05/2025 05:29:15,"6,86","6,96","16,39","16,6"
25/05/2025 05:44:17,"6,86","6,96","16,4","16,6"
25/05/2025 05:59:15,"6,86","6,96","16,4","16,62"
25/05/2025 06:14:17,"6,86","6,96","16,4","16,6"
25/05/2025 06:29:15,"6,86","6,96","16,38","16,6"
25/05/2025 06:44:18,"6,86","6,96","16,39","16,58"
25/05/2025 06:59:16,"6,86","6,96","16,4","16,57"
25/05/2025 07:14:15,"6,86","6,96","16,41","16,56"
25/05/2025 07:29:15,"6,86","6,96","16,41","16,56"
25/05/2025 07:44:15,"6,86","6,96","16,44","16,56"
25/05/2025 07:59:17,"6,86","6,96","16,46","16,56"
25/05/2025 08:14:15,"6,86","6,96","16,45","16,56"
25/05/2025 08:29:15,"6,86","6,96","16,45","16,56"
25/05/2025 08:44:15,"6,86","6,96","16,45","16,56"
25/05/2025 08:59:17,"6,86","6,96","16,45","16,55"
25/05/2025 09:14:15,"6,86","6,96","16,45","16,56"
25/05/2025 09:29:17,"6,86","6,96","16,48","16,56"
25/05/2025 09:44:15,"6,86","6,96","16,53","16,59"
25/05/2025 09:59:15,"6,86","6,96","16,5","16,6"
25/05/2025 10:14:16,"6,86","6,96","16,53","16,58"
25/05/2025 10:29:15,"6,86","6,96","16,55","16,6"
25/05/2025 10:44:15,"6,86","6,96","16,59","16,6"
25/05/2025 10:59:15,"6,86","6,96","16,56","16,6"
25/05/2025 11:14:15,"6,86","6,96","16,56","16,63"
25/05/2025 11:29:15,"6,86","6,96","16,54","16,63"
25/05/2025 11:44:15,"6,86","6,96","16,55","16,62"
25/05/2025 11:59:15,"6,86","6,96","16,53","16,62"
25/05/2025 12:14:15,"6,86","6,96","16,5","16,61"
25/05/2025 12:29:15,"6,86","6,96","16,5","16,59"
25/05/2025 12:44:15,"6,86","6,96","16,49","16,58"
25/05/2025 12:59:15,"6,86","6,96","16,48","16,56"
25/05/2025 13:14:15,"6,86","6,96","16,45","16,56"
25/05/2025 13:29:15,"6,86","6,96","16,44","16,51"
25/05/2025 13:44:15,"6,86","6,96","16,43","16,52"
25/05/2025 13:59:15,"6,86","6,96","16,42","16,52"
25/05/2025 14:14:15,"6,86","6,96","16,43","16,5"
25/05/2025 14:29:15,"6,86","6,96","16,42","16,5"
